Adobe After Effects 6.0 Keyframe Data

	Units Per Second	30
	Source Width	960
	Source Height	540
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Anchor Point
	Frame	X pixels	Y pixels	Z pixels
	1022	0.0662596	0.0662596	100
	1023	0.0662596	0.0662596	100
	1024	0.0662596	0.0662596	100
	1025	0.0662596	0.0662596	100
	1026	0.0662596	0.0662596	100
	1027	0.0662596	0.0662596	100
	1028	0.0662596	0.0662596	100
	1029	0.0662596	0.0662596	100
	1030	0.0662596	0.0662596	100
	1031	0.0662596	0.0662596	100
	1032	0.0662596	0.0662596	100
	1033	0.0662596	0.0662596	100
	1034	0.0662596	0.0662596	100
	1035	0.0662596	0.0662596	100
	1036	0.0662596	0.0662596	100
	1037	0.0662596	0.0662596	100
	1038	0.0662596	0.0662596	100
	1039	0.0662596	0.0662596	100
	1040	0.0662596	0.0662596	100
	1041	0.0662596	0.0662596	100
	1042	0.0662596	0.0662596	100
	1043	0.0662596	0.0662596	100
	1044	0.0662596	0.0662596	100
	1045	0.0662596	0.0662596	100
	1046	0.0662596	0.0662596	100
	1047	0.0662596	0.0662596	100
	1048	0.0662596	0.0662596	100
	1049	0.0662596	0.0662596	100
	1050	0.0662596	0.0662596	100
	1051	0.0662596	0.0662596	100
	1052	0.0662596	0.0662596	100
	1053	0.0662596	0.0662596	100
	1054	0.0662596	0.0662596	100
	1055	0.0662596	0.0662596	100
	1056	0.0662596	0.0662596	100
	1057	0.0662596	0.0662596	100
	1058	0.0662596	0.0662596	100
	1059	0.0662596	0.0662596	100
	1060	0.0662596	0.0662596	100
	1061	0.0662596	0.0662596	100
	1062	0.0662596	0.0662596	100
	1063	0.0662596	0.0662596	100
	1064	0.0662596	0.0662596	100
	1065	0.0662596	0.0662596	100
	1066	0.0662596	0.0662596	100
	1067	0.0662596	0.0662596	100
	1068	0.0662596	0.0662596	100
	1069	0.0662596	0.0662596	100
	1070	0.0662596	0.0662596	100
	1071	0.0662596	0.0662596	100
	1072	0.0662596	0.0662596	100
	1073	0.0662596	0.0662596	100
	1074	0.0662596	0.0662596	100
	1075	0.0662596	0.0662596	100
	1076	0.0662596	0.0662596	100
	1077	0.0662596	0.0662596	100
	1078	0.0662596	0.0662596	100
	1079	0.0662596	0.0662596	100
	1080	0.0662596	0.0662596	100
	1081	0.0662596	0.0662596	100
	1082	0.0662596	0.0662596	100
	1083	0.0662596	0.0662596	100
	1084	0.0662596	0.0662596	100
	1085	0.0662596	0.0662596	100
	1086	0.0662596	0.0662596	100
	1087	0.0662596	0.0662596	100
	1088	0.0662596	0.0662596	100
	1089	0.0662596	0.0662596	100
	1090	0.0662596	0.0662596	100
	1091	0.0662596	0.0662596	100
	1092	0.0662596	0.0662596	100
	1093	0.0662596	0.0662596	100
	1094	0.0662596	0.0662596	100
	1095	0.0662596	0.0662596	100
	1096	0.0662596	0.0662596	100
	1097	0.0662596	0.0662596	100
	1098	0.0662596	0.0662596	100
	1099	0.0662596	0.0662596	100
	1100	0.0662596	0.0662596	100
	1101	0.0662596	0.0662596	100
	1102	0.0662596	0.0662596	100
	1103	0.0662596	0.0662596	100
	1104	0.0662596	0.0662596	100
	1105	0.0662596	0.0662596	100
	1106	0.0662596	0.0662596	100
	1107	0.0662596	0.0662596	100
	1108	0.0662596	0.0662596	100
	1109	0.0662596	0.0662596	100
	1110	0.0662596	0.0662596	100
	1111	0.0662596	0.0662596	100
	1112	0.0662596	0.0662596	100
	1113	0.0662596	0.0662596	100
	1114	0.0662596	0.0662596	100
	1115	0.0662596	0.0662596	100
	1116	0.0662596	0.0662596	100
	1117	0.0662596	0.0662596	100
	1118	0.0662596	0.0662596	100
	1119	0.0662596	0.0662596	100
	1120	0.0662596	0.0662596	100
	1121	0.0662596	0.0662596	100
	1122	0.0662596	0.0662596	100
	1123	0.0662596	0.0662596	100
	1124	0.0662596	0.0662596	100
	1125	0.0662596	0.0662596	100
	1126	0.0662596	0.0662596	100
	1127	0.0662596	0.0662596	100
	1128	0.0662596	0.0662596	100
	1129	0.0662596	0.0662596	100
	1130	0.0662596	0.0662596	100
	1131	0.0662596	0.0662596	100
	1132	0.0662596	0.0662596	100
	1133	0.0662596	0.0662596	100
	1134	0.0662596	0.0662596	100
	1135	0.0662596	0.0662596	100
	1136	0.0662596	0.0662596	100
	1137	0.0662596	0.0662596	100
	1138	0.0662596	0.0662596	100
	1139	0.0662596	0.0662596	100
	1140	0.0662596	0.0662596	100
	1141	0.0662596	0.0662596	100
	1142	0.0662596	0.0662596	100
	1143	0.0662596	0.0662596	100
	1144	0.0662596	0.0662596	100
	1145	0.0662596	0.0662596	100
	1146	0.0662596	0.0662596	100
	1147	0.0662596	0.0662596	100
	1148	0.0662596	0.0662596	100
	1149	0.0662596	0.0662596	100
	1150	0.0662596	0.0662596	100
	1151	0.0662596	0.0662596	100
	1152	0.0662596	0.0662596	100
	1153	0.0662596	0.0662596	100
	1154	0.0662596	0.0662596	100
	1155	0.0662596	0.0662596	100
	1156	0.0662596	0.0662596	100
	1157	0.0662596	0.0662596	100
	1158	0.0662596	0.0662596	100
	1159	0.0662596	0.0662596	100
	1160	0.0662596	0.0662596	100
	1161	0.0662596	0.0662596	100
	1162	0.0662596	0.0662596	100
	1163	0.0662596	0.0662596	100
	1164	0.0662596	0.0662596	100
	1165	0.0662596	0.0662596	100
	1166	0.0662596	0.0662596	100
	1167	0.0662596	0.0662596	100
	1168	0.0662596	0.0662596	100
	1169	0.0662596	0.0662596	100
	1170	0.0662596	0.0662596	100
	1171	0.0662596	0.0662596	100
	1172	0.0662596	0.0662596	100
	1173	0.0662596	0.0662596	100
	1174	0.0662596	0.0662596	100
	1175	0.0662596	0.0662596	100
	1176	0.0662596	0.0662596	100
	1177	0.0662596	0.0662596	100
	1178	0.0662596	0.0662596	100
	1179	0.0662596	0.0662596	100
	1180	0.0662596	0.0662596	100
	1181	0.0662596	0.0662596	100
	1182	0.0662596	0.0662596	100
	1183	0.0662596	0.0662596	100
	1184	0.0662596	0.0662596	100
	1185	0.0662596	0.0662596	100
	1186	0.0662596	0.0662596	100
	1187	0.0662596	0.0662596	100
	1188	0.0662596	0.0662596	100
	1189	0.0662596	0.0662596	100
	1190	0.0662596	0.0662596	100
	1191	0.0662596	0.0662596	100
	1192	0.0662596	0.0662596	100
	1193	0.0662596	0.0662596	100
	1194	0.0662596	0.0662596	100
	1195	0.0662596	0.0662596	100
	1196	0.0662596	0.0662596	100
	1197	0.0662596	0.0662596	100
	1198	0.0662596	0.0662596	100
	1199	0.0662596	0.0662596	100
	1200	0.0662596	0.0662596	100
	1201	0.0662596	0.0662596	100
	1202	0.0662596	0.0662596	100
	1203	0.0662596	0.0662596	100
	1204	0.0662596	0.0662596	100
	1205	0.0662596	0.0662596	100
	1206	0.0662596	0.0662596	100
	1207	0.0662596	0.0662596	100
	1208	0.0662596	0.0662596	100
	1209	0.0662596	0.0662596	100
	1210	0.0662596	0.0662596	100
	1211	0.0662596	0.0662596	100
	1212	0.0662596	0.0662596	100
	1213	0.0662596	0.0662596	100
	1214	0.0662596	0.0662596	100
	1215	0.0662596	0.0662596	100
	1216	0.0662596	0.0662596	100
	1217	0.0662596	0.0662596	100
	1218	0.0662596	0.0662596	100
	1219	0.0662596	0.0662596	100
	1220	0.0662596	0.0662596	100
	1221	0.0662596	0.0662596	100
	1222	0.0662596	0.0662596	100
	1223	0.0662596	0.0662596	100
	1224	0.0662596	0.0662596	100
	1225	0.0662596	0.0662596	100
	1226	0.0662596	0.0662596	100
	1227	0.0662596	0.0662596	100
	1228	0.0662596	0.0662596	100
	1229	0.0662596	0.0662596	100
	1230	0.0662596	0.0662596	100
	1231	0.0662596	0.0662596	100
	1232	0.0662596	0.0662596	100
	1233	0.0662596	0.0662596	100
	1234	0.0662596	0.0662596	100
	1235	0.0662596	0.0662596	100
	1236	0.0662596	0.0662596	100
	1237	0.0662596	0.0662596	100
	1238	0.0662596	0.0662596	100
	1239	0.0662596	0.0662596	100
	1240	0.0662596	0.0662596	100
	1241	0.0662596	0.0662596	100
	1242	0.0662596	0.0662596	100
	1243	0.0662596	0.0662596	100
	1244	0.0662596	0.0662596	100
	1245	0.0662596	0.0662596	100
	1246	0.0662596	0.0662596	100
	1247	0.0662596	0.0662596	100
	1248	0.0662596	0.0662596	100
	1249	0.0662596	0.0662596	100
	1250	0.0662596	0.0662596	100
	1251	0.0662596	0.0662596	100
	1252	0.0662596	0.0662596	100
	1253	0.0662596	0.0662596	100
	1254	0.0662596	0.0662596	100
	1255	0.0662596	0.0662596	100
	1256	0.0662596	0.0662596	100
	1257	0.0662596	0.0662596	100
	1258	0.0662596	0.0662596	100
	1259	0.0662596	0.0662596	100
	1260	0.0662596	0.0662596	100
	1261	0.0662596	0.0662596	100
	1262	0.0662596	0.0662596	100
	1263	0.0662596	0.0662596	100
	1264	0.0662596	0.0662596	100
	1265	0.0662596	0.0662596	100
	1266	0.0662596	0.0662596	100
	1267	0.0662596	0.0662596	100
	1268	0.0662596	0.0662596	100
	1269	0.0662596	0.0662596	100
	1270	0.0662596	0.0662596	100
	1271	0.0662596	0.0662596	100
	1272	0.0662596	0.0662596	100
	1273	0.0662596	0.0662596	100
	1274	0.0662596	0.0662596	100
	1275	0.0662596	0.0662596	100
	1276	0.0662596	0.0662596	100
	1277	0.0662596	0.0662596	100
	1278	0.0662596	0.0662596	100
	1279	0.0662596	0.0662596	100
	1280	0.0662596	0.0662596	100
	1281	0.0662596	0.0662596	100
	1282	0.0662596	0.0662596	100
	1283	0.0662596	0.0662596	100
	1284	0.0662596	0.0662596	100
	1285	0.0662596	0.0662596	100
	1286	0.0662596	0.0662596	100
	1287	0.0662596	0.0662596	100
	1288	0.0662596	0.0662596	100
	1289	0.0662596	0.0662596	100
	1290	0.0662596	0.0662596	100
	1291	0.0662596	0.0662596	100
	1292	0.0662596	0.0662596	100

Rotation
	Frame	Degrees
	0	0
	1	-0.050367
	2	-0.118595
	3	-0.182226
	4	-0.251313
	5	-0.299918
	6	-0.324052
	7	-0.355833
	8	-0.364874
	9	-0.379938
	10	-0.413918
	11	-0.467764
	12	-0.498452
	13	-0.511766
	14	-0.54434
	15	-0.592753
	16	-0.635604
	17	-0.66403
	18	-0.694975
	19	-0.714857
	20	-0.745775
	21	-0.754521
	22	-0.773446
	23	-0.813387
	24	-0.844892
	25	-0.874797
	26	-0.915977
	27	-0.992296
	28	-1.08518
	29	-1.1841
	30	-1.26932
	31	-1.33835
	32	-1.40182
	33	-1.44249
	34	-1.45675
	35	-1.44512
	36	-1.45717
	37	-1.48357
	38	-1.51755
	39	-1.55208
	40	-1.58265
	41	-1.60832
	42	-1.6085
	43	-1.61874
	44	-1.63038
	45	-1.64449
	46	-1.67148
	47	-1.70366
	48	-1.7158
	49	-1.73322
	50	-1.77051
	51	-1.79737
	52	-1.81346
	53	-1.83287
	54	-1.85487
	55	-1.85344
	56	-1.8443
	57	-1.84263
	58	-1.86076
	59	-1.89843
	60	-1.94292
	61	-1.98512
	62	-2.00378
	63	-2.02275
	64	-2.03168
	65	-2.02723
	66	-2.01873
	67	-2.02188
	68	-2.01763
	69	-1.99098
	70	-1.99442
	71	-2.03327
	72	-2.06629
	73	-2.09037
	74	-2.13156
	75	-2.16363
	76	-2.22332
	77	-2.25499
	78	-2.28237
	79	-2.32735
	80	-2.38795
	81	-2.43514
	82	-2.47682
	83	-2.49449
	84	-2.49996
	85	-2.49214
	86	-2.48044
	87	-2.4741
	88	-2.45956
	89	-2.4232
	90	-2.37108
	91	-2.34051
	92	-2.3118
	93	-2.28508
	94	-2.26701
	95	-2.25216
	96	-2.24262
	97	-2.2196
	98	-2.17006
	99	-2.15692
	100	-2.16616
	101	-2.17035
	102	-2.19162
	103	-2.2245
	104	-2.26969
	105	-2.31896
	106	-2.38048
	107	-2.41278
	108	-2.41875
	109	-2.34588
	110	-2.21662
	111	-2.13816
	112	-2.13906
	113	-2.1853
	114	-2.28129
	115	-2.39521
	116	-2.52055
	117	-2.69559
	118	-2.84274
	119	-2.9134
	120	-2.94276
	121	-2.98146
	122	-2.99412
	123	-2.9953
	124	-2.99265
	125	-2.98611
	126	-2.97705
	127	-2.95854
	128	-2.93922
	129	-2.84045
	130	-2.66018
	131	-2.44112
	132	-2.27341
	133	-2.17878
	134	-2.09346
	135	-1.99476
	136	-1.93219
	137	-1.89052
	138	-1.79061
	139	-1.67114
	140	-1.53658
	141	-1.38043
	142	-1.19106
	143	-0.996208
	144	-0.816597
	145	-0.647807
	146	-0.539852
	147	-0.4977
	148	-0.431973
	149	-0.36672
	150	-0.335946
	151	-0.304294
	152	-0.299574
	153	-0.291588
	154	-0.268017
	155	-0.208967
	156	-0.0996965
	157	-0.0252168
	158	0.00697643
	159	0.0402883
	160	0.0942645
	161	0.149849
	162	0.172903
	163	0.198625
	164	0.216715
	165	0.227686
	166	0.21691
	167	0.204986
	168	0.203394
	169	0.176602
	170	0.159933
	171	0.142017
	172	0.139347
	173	0.142798
	174	0.161974
	175	0.174326
	176	0.17454
	177	0.158368
	178	0.145387
	179	0.138428
	180	0.13843
	181	0.13843
	182	0.13843
	183	0.13843
	184	0.13843
	185	0.13843
	186	0.13843
	187	0.13843
	188	0.13843
	189	0.13843
	190	0.13843
	191	0.13843
	192	0.13843
	193	0.13843
	194	0.13843
	195	0.13843
	196	0.13843
	197	0.13843
	198	0.13843
	199	0.13843
	200	0.13843
	201	0.13843
	202	0.13843
	203	0.13843
	204	0.13843
	205	0.13843
	206	0.13843
	207	0.13843
	208	0.13843
	209	0.13843
	210	0.13843
	211	0.13843
	212	0.13843
	213	0.13843
	214	0.13843
	215	0.13843
	216	0.13843
	217	0.13843
	218	0.13843
	219	0.13843
	220	0.13843
	221	0.13843
	222	0.13843
	223	0.13843
	224	0.13843
	225	0.13843
	226	0.13843
	227	0.13843
	228	0.13843
	229	0.13843
	230	0.13843
	231	0.13843
	232	0.13843
	233	0.13843
	234	0.13843
	235	0.13843
	236	0.13843
	237	0.13843
	238	0.13843
	239	0.13843
	240	0.13843
	241	0.13843
	242	0.13843
	243	0.13843
	244	0.13843
	245	0.13843
	246	0.13843
	247	0.13843
	248	0.13843
	249	0.13843
	250	0.13843
	251	0.13843
	252	0.13843
	253	0.13843
	254	0.13843
	255	0.13843
	256	0.13843
	257	0.13843
	258	0.13843
	259	0.13843
	260	0.13843
	261	0.13843
	262	0.13843
	263	0.13843
	264	0.13843
	265	0.13843
	266	0.13843
	267	0.13843
	268	0.13843
	269	0.13843
	270	0.13843
	271	0.13843
	272	0.13843
	273	0.13843
	274	0.13843
	275	0.13843
	276	0.13843
	277	0.13843
	278	0.13843
	279	0.13843
	280	0.13843
	281	0.13843
	282	0.13843
	283	0.13843
	284	0.13843
	285	0.13843
	286	0.13843
	287	0.13843
	288	0.13843
	289	0.13843
	290	0.13843
	291	0.13843
	292	0.13843
	293	0.13843
	294	0.13843
	295	0.13843
	296	0.13843
	297	0.13843
	298	0.13843
	299	0.13843
	300	0.13843
	301	0.13843
	302	0.13843
	303	0.13843
	304	0.13843
	305	0.13843
	306	0.13843
	307	0.13843
	308	0.13843
	309	0.13843
	310	0.13843
	311	0.13843
	312	0.13843
	313	0.13843
	314	0.13843
	315	0.13843
	316	0.13843
	317	0.13843
	318	0.13843
	319	0.13843
	320	0.13843
	321	0.13843
	322	0.13843
	323	0.13843
	324	0.13843
	325	0.13843
	326	0.13843
	327	0.13843
	328	0.13843
	329	0.13843
	330	0.13843
	331	0.13843
	332	0.13843
	333	0.13843
	334	0.13843
	335	0.13843
	336	0.13843
	337	0.13843
	338	0.13843
	339	0.13843
	340	0.13843
	341	0.13843
	342	0.13843
	343	0.13843
	344	0.13843
	345	0.13843
	346	0.13843
	347	0.13843
	348	0.13843
	349	0.13843
	350	0.13843
	351	0.13843
	352	0.13843
	353	0.13843
	354	0.13843
	355	0.13843
	356	0.13843
	357	0.13843
	358	0.13843
	359	0.13843
	360	0.13843
	361	0.13843
	362	0.13843
	363	0.13843
	364	0.13843
	365	0.13843
	366	0.13843
	367	0.13843
	368	0.13843
	369	0.13843
	370	0.13843
	371	0.13843
	372	0.13843
	373	0.13843
	374	0.13843
	375	0.13843
	376	0.13843
	377	0.13843
	378	0.13843
	379	0.13843
	380	0.13843
	381	0.13843
	382	0.13843
	383	0.13843
	384	0.13843
	385	0.13843
	386	0.13843
	387	0.13843
	388	0.13843
	389	0.13843
	390	0.13843
	391	0.13843
	392	0.13843
	393	0.13843
	394	0.13843
	395	0.13843
	396	0.13843
	397	0.13843
	398	0.13843
	399	0.13843
	400	0.13843
	401	0.13843
	402	0.13843
	403	0.13843
	404	0.13843
	405	0.13843
	406	0.13843
	407	0.13843
	408	0.13843
	409	0.13843
	410	0.13843
	411	0.13843
	412	0.13843
	413	0.13843
	414	0.13843
	415	0.13843
	416	0.13843
	417	0.13843
	418	0.13843
	419	0.13843
	420	0.13843
	421	0.13843
	422	0.13843
	423	0.13843
	424	0.13843
	425	0.13843
	426	0.13843
	427	0.13843
	428	0.13843
	429	0.13843
	430	0.13843
	431	0.13843
	432	0.13843
	433	0.13843
	434	0.13843
	435	0.13843
	436	0.13843
	437	0.13843
	438	0.13843
	439	0.13843
	440	0.13843
	441	0.13843
	442	0.13843
	443	0.13843
	444	0.13843
	445	0.13843
	446	0.13843
	447	0.13843
	448	0.13843
	449	0.13843
	450	0.13843
	451	0.13843
	452	0.13843
	453	0.13843
	454	0.13843
	455	0.13843
	456	0.13843
	457	0.13843
	458	0.13843
	459	0.13843
	460	0.13843
	461	0.13843
	462	0.13843
	463	0.13843
	464	0.13843
	465	0.13843
	466	0.13843
	467	0.13843
	468	0.13843
	469	0.13843
	470	0.13843
	471	0.13843
	472	0.13843
	473	0.13843
	474	0.13843
	475	0.13843
	476	0.13843
	477	0.13843
	478	0.13843
	479	0.13843
	480	0.13843
	481	0.13843
	482	0.13843
	483	0.13843
	484	0.13843
	485	0.13843
	486	0.13843
	487	0.13843
	488	0.13843
	489	0.13843
	490	0.13843
	491	0.13843
	492	0.13843
	493	0.13843
	494	0.13843
	495	0.13843
	496	0.13843
	497	0.13843
	498	0.13843
	499	0.13843
	500	0.13843
	501	0.13843
	502	0.13843
	503	0.13843
	504	0.13843
	505	0.13843
	506	0.13843
	507	0.13843
	508	0.13843
	509	0.13843
	510	0.13843
	511	0.13843
	512	0.13843
	513	0.13843
	514	0.13843
	515	0.13843
	516	0.13843
	517	0.13843
	518	0.13843
	519	0.13843
	520	0.13843
	521	0.13843
	522	0.13843
	523	0.13843
	524	0.13843
	525	0.13843
	526	0.13843
	527	0.13843
	528	0.13843
	529	0.13843
	530	0.13843
	531	0.13843
	532	0.13843
	533	0.13843
	534	0.13843
	535	0.13843
	536	0.13843
	537	0.13843
	538	0.13843
	539	0.13843
	540	0.13843
	541	0.13843
	542	0.13843
	543	0.13843
	544	0.13843
	545	0.13843
	546	0.13843
	547	0.13843
	548	0.13843
	549	0.13843
	550	0.13843
	551	0.13843
	552	0.13843
	553	0.13843
	554	0.13843
	555	0.13843
	556	0.13843
	557	0.13843
	558	0.13843
	559	0.13843
	560	0.13843
	561	0.13843
	562	0.13843
	563	0.13843
	564	0.13843
	565	0.13843
	566	0.13843
	567	0.13843
	568	0.13843
	569	0.13843
	570	0.13843
	571	0.13843
	572	0.13843
	573	0.13843
	574	0.13843
	575	0.13843
	576	0.13843
	577	0.13843
	578	0.13843
	579	0.13843
	580	0.13843
	581	0.13843
	582	0.13843
	583	0.13843
	584	0.13843
	585	0.13843
	586	0.13843
	587	0.13843
	588	0.13843
	589	0.13843
	590	0.13843
	591	0.13843
	592	0.13843
	593	0.13843
	594	0.13843
	595	0.13843
	596	0.13843
	597	0.13843
	598	0.13843
	599	0.13843
	600	0.13843
	601	0.13843
	602	0.13843
	603	0.13843
	604	0.13843
	605	0.13843
	606	0.13843
	607	0.13843
	608	0.13843
	609	0.13843
	610	0.13843
	611	0.13843
	612	0.13843
	613	0.13843
	614	0.13843
	615	0.13843
	616	0.13843
	617	0.13843
	618	0.13843
	619	0.13843
	620	0.13843
	621	0.13843
	622	0.13843
	623	0.13843
	624	0.13843
	625	0.13843
	626	0.13843
	627	0.13843
	628	0.13843
	629	0.13843
	630	0.13843
	631	0.13843
	632	0.13843
	633	0.13843
	634	0.13843
	635	0.13843
	636	0.13843
	637	0.13843
	638	0.13843
	639	0.13843
	640	0.13843
	641	0.13843
	642	0.13843
	643	0.13843
	644	0.13843
	645	0.13843
	646	0.13843
	647	0.13843
	648	0.13843
	649	0.13843
	650	0.13843
	651	0.13843
	652	0.13843
	653	0.13843
	654	0.13843
	655	0.13843
	656	0.13843
	657	0.13843
	658	0.13843
	659	0.13843
	660	0.13843
	661	0.13843
	662	0.13843
	663	0.13843
	664	0.13843
	665	0.13843
	666	0.13843
	667	0.13843
	668	0.13843
	669	0.13843
	670	0.13843
	671	0.13843
	672	0.13843
	673	0.13843
	674	0.13843
	675	0.13843
	676	0.13843
	677	0.13843
	678	0.13843
	679	0.13843
	680	0.13843
	681	0.13843
	682	0.13843
	683	0.13843
	684	0.13843
	685	0.13843
	686	0.13843
	687	0.13843
	688	0.13843
	689	0.13843
	690	0.13843
	691	0.13843
	692	0.13843
	693	0.13843
	694	0.13843
	695	0.13843
	696	0.13843
	697	0.13843
	698	0.13843
	699	0.13843
	700	0.13843
	701	0.13843
	702	0.13843
	703	0.13843
	704	0.13843
	705	0.13843
	706	0.13843
	707	0.13843
	708	0.13843
	709	0.13843
	710	0.13843
	711	0.13843
	712	0.13843
	713	0.13843
	714	0.13843
	715	0.13843
	716	0.13843
	717	0.13843
	718	0.13843
	719	0.13843
	720	0.13843
	721	0.13843
	722	0.13843
	723	0.13843
	724	0.13843
	725	0.13843
	726	0.13843
	727	0.13843
	728	0.13843
	729	0.13843
	730	0.13843
	731	0.13843
	732	0.13843
	733	0.13843
	734	0.13843
	735	0.13843
	736	0.13843
	737	0.13843
	738	0.13843
	739	0.13843
	740	0.13843
	741	0.13843
	742	0.13843
	743	0.13843
	744	0.13843
	745	0.13843
	746	0.13843
	747	0.13843
	748	0.13843
	749	0.13843
	750	0.13843
	751	0.13843
	752	0.13843
	753	0.13843
	754	0.13843
	755	0.13843
	756	0.13843
	757	0.13843
	758	0.13843
	759	0.13843
	760	0.13843
	761	0.13843
	762	0.13843
	763	0.13843
	764	0.13843
	765	0.13843
	766	0.13843
	767	0.13843
	768	0.13843
	769	0.13843
	770	0.13843
	771	0.13843
	772	0.13843
	773	0.13843
	774	0.13843
	775	0.13843
	776	0.13843
	777	0.13843
	778	0.13843
	779	0.13843
	780	0.13843
	781	0.13843
	782	0.13843
	783	0.13843
	784	0.13843
	785	0.13843
	786	0.13843
	787	0.13843
	788	0.13843
	789	0.13843
	790	0.13843
	791	0.13843
	792	0.13843
	793	0.13843
	794	0.13843
	795	0.13843
	796	0.13843
	797	0.13843
	798	0.13843
	799	0.13843
	800	0.13843
	801	0.13843
	802	0.13843
	803	0.13843
	804	0.13843
	805	0.13843
	806	0.13843
	807	0.13843
	808	0.13843
	809	0.13843
	810	0.13843
	811	0.13843
	812	0.13843
	813	0.13843
	814	0.13843
	815	0.13843
	816	0.13843
	817	0.13843
	818	0.13843
	819	0.13843
	820	0.13843
	821	0.13843
	822	0.13843
	823	0.13843
	824	0.13843
	825	0.13843
	826	0.13843
	827	0.13843
	828	0.13843
	829	0.13843
	830	0.13843
	831	0.13843
	832	0.13843
	833	0.13843
	834	0.13843
	835	0.13843
	836	0.13843
	837	0.13843
	838	0.13843
	839	0.13843
	840	0.13843
	841	0.13843
	842	0.13843
	843	0.13843
	844	0.13843
	845	0.13843
	846	0.13843
	847	0.13843
	848	0.13843
	849	0.13843
	850	0.13843
	851	0.13843
	852	0.13843
	853	0.13843
	854	0.13843
	855	0.13843
	856	0.13843
	857	0.13843
	858	0.13843
	859	0.13843
	860	0.13843
	861	0.13843
	862	0.13843
	863	0.13843
	864	0.13843
	865	0.13843
	866	0.13843
	867	0.13843
	868	0.13843
	869	0.13843
	870	0.13843
	871	0.13843
	872	0.13843
	873	0.13843
	874	0.13843
	875	0.13843
	876	0.13843
	877	0.13843
	878	0.13843
	879	0.13843
	880	0.13843
	881	0.13843
	882	0.13843
	883	0.13843
	884	0.13843
	885	0.13843
	886	0.13843
	887	0.13843
	888	0.13843
	889	0.13843
	890	0.13843
	891	0.13843
	892	0.13843
	893	0.13843
	894	0.13843
	895	0.13843
	896	0.13843
	897	0.13843
	898	0.13843
	899	0.13843
	900	0.13843
	901	0.13843
	902	0.13843
	903	0.13843
	904	0.13843
	905	0.13843
	906	0.13843
	907	0.13843
	908	0.13843
	909	0.13843
	910	0.13843
	911	0.13843
	912	0.13843
	913	0.13843
	914	0.13843
	915	0.13843
	916	0.13843
	917	0.13843
	918	0.13843
	919	0.13843
	920	0.13843
	921	0.13843
	922	0.13843
	923	0.13843
	924	0.13843
	925	0.13843
	926	0.13843
	927	0.13843
	928	0.13843
	929	0.13843
	930	0.13843
	931	0.13843
	932	0.13843
	933	0.13843
	934	0.13843
	935	0.13843
	936	0.13843
	937	0.13843
	938	0.13843
	939	0.13843
	940	0.13843
	941	0.13843
	942	0.13843
	943	0.13843
	944	0.13843
	945	0.13843
	946	0.13843
	947	0.13843
	948	0.13843
	949	0.13843
	950	0.13843
	951	0.13843
	952	0.13843
	953	0.13843
	954	0.13843
	955	0.13843
	956	0.13843
	957	0.13843
	958	0.13843
	959	0.13843
	960	0.13843
	961	0.13843
	962	0.13843
	963	0.13843
	964	0.13843
	965	0.13843
	966	0.13843
	967	0.13843
	968	0.13843
	969	0.13843
	970	0.13843
	971	0.13843
	972	0.13843
	973	0.13843
	974	0.13843
	975	0.13843
	976	0.13843
	977	0.13843
	978	0.13843
	979	0.13843
	980	0.13843
	981	0.13843
	982	0.13843
	983	0.13843
	984	0.13843
	985	0.13843
	986	0.13843
	987	0.13843
	988	0.13843
	989	0.13843
	990	0.13843
	991	0.13843
	992	0.13843
	993	0.13843
	994	0.13843
	995	0.13843
	996	0.13843
	997	0.13843
	998	0.13843
	999	0.13843
	1000	0.13843
	1001	0.13843
	1002	0.13843
	1003	0.13843
	1004	0.13843
	1005	0.13843
	1006	0.13843
	1007	0.13843
	1008	0.13843
	1009	0.13843
	1010	0.13843
	1011	0.13843
	1012	0.13843
	1013	0.13843
	1014	0.13843
	1015	0.13843
	1016	0.13843
	1017	0.13843
	1018	0.13843
	1019	0.13843
	1020	0.13843
	1021	0.13843
	1022	0.13843
	1023	0.13843
	1024	0.13843
	1025	0.13843
	1026	0.13843
	1027	0.13843
	1028	0.13843
	1029	0.13843
	1030	0.13843
	1031	0.13843
	1032	0.13843
	1033	0.13843
	1034	0.13843
	1035	0.13843
	1036	0.13843
	1037	0.13843
	1038	0.13843
	1039	0.13843
	1040	0.13843
	1041	0.13843
	1042	0.13843
	1043	0.13843
	1044	0.13843
	1045	0.13843
	1046	0.13843
	1047	0.13843
	1048	0.13843
	1049	0.13843
	1050	0.13843
	1051	0.13843
	1052	0.13843
	1053	0.13843
	1054	0.13843
	1055	0.13843
	1056	0.13843
	1057	0.13843
	1058	0.13843
	1059	0.13843
	1060	0.13843
	1061	0.13843
	1062	0.13843
	1063	0.13843
	1064	0.13843
	1065	0.13843
	1066	0.13843
	1067	0.13843
	1068	0.13843
	1069	0.13843
	1070	0.13843
	1071	0.13843
	1072	0.13843
	1073	0.13843
	1074	0.13843
	1075	0.13843
	1076	0.13843
	1077	0.13843
	1078	0.13843
	1079	0.13843
	1080	0.13843
	1081	0.13843
	1082	0.13843
	1083	0.13843
	1084	0.13843
	1085	0.13843
	1086	0.13843
	1087	0.13843
	1088	0.13843
	1089	0.13843
	1090	0.13843
	1091	0.13843
